app_name,app_id,category,review_id,rating,date,review_text
PhonePe,com.phonepe.app,fintech,c27a94f5-6a73-486c-84ab-9d2d345b1403,1,2026-04-30,Phonepe Very worst app . Transactions are very delayed . It's the very worst experience. Today I have done a transaction from my phonepe wallet to my account but not credited to my account. they said it takes 24 hours. the Money withdrawal for my emergency purpose.
PhonePe,com.phonepe.app,fintech,c1b02a15-6f76-43dc-8a33-bff34d7d00ce,1,2026-04-30,crashing app on samsung f15
PhonePe,com.phonepe.app,fintech,d7f495e8-a2a6-450e-806c-13d7bde941a0,1,2026-04-30,"They have partnered with HDFC Bank to damage people's credit scores. After applying, it gets rejected and your credit score gets damaged."
PhonePe,com.phonepe.app,fintech,6a1d9461-08ac-4264-8a96-84282075f2d9,1,2026-04-30,Lack of privacy
PhonePe,com.phonepe.app,fintech,25cd2749-87e1-410e-981d-301aa67dc189,1,2026-04-30,ghatiya hai ekdam
PhonePe,com.phonepe.app,fintech,77b5c116-2a62-40b7-9eb0-d6caa62b7981,1,2026-04-30,good 👍😊
PhonePe,com.phonepe.app,fintech,be549677-5069-48eb-9c7f-c34c5c204585,1,2026-04-30,very bad
PhonePe,com.phonepe.app,fintech,5d9c4963-75dd-4cb9-9724-b8a250e31ffd,1,2026-04-30,not update
PhonePe,com.phonepe.app,fintech,1354d8fc-ecea-4abe-8387-fde4ab491893,1,2026-04-30,"Do not buy digital gold or silver on this platform, I purchased gold last year but could not physical delivery of those till now. I raised a ticket regarding this but no results. Phonepe only good for upi."
PhonePe,com.phonepe.app,fintech,3c28db2f-119a-4e20-a932-6822478bc686,1,2026-04-30,"irritating, disgusting. more an add platform than a upi one"
PhonePe,com.phonepe.app,fintech,7b712c54-377e-4042-a840-81bcf17482c5,1,2026-04-30,I am getting error as could not fetch recipient details.
PhonePe,com.phonepe.app,fintech,38b958db-876a-4671-bae3-bac60e21010e,1,2026-04-30,worst appp I don't have the option of 0 star 😠 bekar customer service hai 😤 genuinely don't install this app 😤.
PhonePe,com.phonepe.app,fintech,aadf58b3-f60e-446d-b6ad-f9abdcf79f87,1,2026-04-30,fraud app hai ekdum...mai do mahine se complain raise kar raha hu Autopay bandh karne ke liye 48 hours dekha raha hai phone pe aap par bandh nhi ho raha hai mera paisa cut kar wa Raha hai phone pe aap do mahina se...new fraud kar wa Raha hai phone pe aap
PhonePe,com.phonepe.app,fintech,f1bacd4b-7aec-44ed-910e-049f284fe518,1,2026-04-30,very nice 👍
PhonePe,com.phonepe.app,fintech,1c535230-1582-4f2b-8651-bdadd8bf7f4d,1,2026-04-30,not use
PhonePe,com.phonepe.app,fintech,94a405d4-a382-49d2-a957-a08bb8f0405f,1,2026-04-30,froud
PhonePe,com.phonepe.app,fintech,0c889d8b-1340-4cd8-8164-5ce16686ba1f,1,2026-04-30,nice UPI app
PhonePe,com.phonepe.app,fintech,a37c6fe4-9c8d-4793-8118-33976937289e,1,2026-04-30,Why are you showing ads to take credit card after checking account balance everytime. Its the worst thing ever. I have been using phonepe for last 8 years. I have never faced this issue. I am stopping using phonepe due to this
PhonePe,com.phonepe.app,fintech,a98d9e02-f6cc-45a4-9fe1-e47f307ce85a,1,2026-04-30,digi gold saving is a scam
PhonePe,com.phonepe.app,fintech,98c72f14-8154-48b0-8a2e-cd1c917fe79d,1,2026-04-30,bd srbis
PhonePe,com.phonepe.app,fintech,e49ad7c7-423f-47fb-bb13-502cc45a9217,1,2026-04-30,biomatric payment features app sai remove kar dena chahiye isko koi another person bhi use kar skta hai jab aap so rhe honge to easly paymnt kar skta hai apke fingerprint sai. agar knhi 4 lottere mil gaye to jabardsti payment krda denge apka hath pakad ke... isko remove karo jaldi se jaldi... Iss improvement sai lootero ka kaam easily ho jayega
PhonePe,com.phonepe.app,fintech,4720d36c-9482-4b1d-9e8e-25829742f502,1,2026-04-30,"""Daily Limit Reached"" for Wallet? I have a merchant account 🤬 my problem is still not solved . Worst payment service ever 🤬 Remove this limit nonsense. It's been 2 days and the limit nonsense is still there."
PhonePe,com.phonepe.app,fintech,fd8c047e-2455-40ba-823b-a38143ecff3c,1,2026-04-30,why phone pay work not properly working
PhonePe,com.phonepe.app,fintech,f1137892-5284-457b-83ec-4b9f5906df36,1,2026-04-30,some missing in app so I give to 1 star not very good now app
PhonePe,com.phonepe.app,fintech,3ef688ee-c24c-43c5-81b6-998d487d9f63,1,2026-04-30,phone pay download app
PhonePe,com.phonepe.app,fintech,59b36f16-5321-45ea-9f30-b3b718d3c48b,1,2026-04-30,"you stupid are you mad , weast fellow i am richarge 21 - 4 - 26 still 9 days running. my recharge 30 days validity how is over my recharge only 9 days. you now go hospital first checkup your mind."
PhonePe,com.phonepe.app,fintech,84bf24b7-0255-4cec-b5bf-8c7b45e8515b,1,2026-04-30,आरिफ
PhonePe,com.phonepe.app,fintech,03e8c8d0-ff55-44fb-968a-3433041a9be4,1,2026-04-30,Your recent updates has made my spilt bill tab as showing processing for everyone even though the money has been received....Fix that as soon as possible
PhonePe,com.phonepe.app,fintech,c4bacf16-4843-46f7-a95d-2742f8f465a0,1,2026-04-30,unable to use phone pe. it's showing black screen. please fix this issue
PhonePe,com.phonepe.app,fintech,ebb235d3-b5ec-45e7-a0c1-f3498eecf0a9,1,2026-04-30,worst operation
PhonePe,com.phonepe.app,fintech,622a55c8-41bc-44b8-9339-51a0b2de348a,1,2026-04-30,sad im o
PhonePe,com.phonepe.app,fintech,0adf5a33-0f88-4f3d-8d1d-aa84c483ef21,1,2026-04-30,technical issues
PhonePe,com.phonepe.app,fintech,3cd6dc04-8d73-4c28-92c6-5912a13b9c81,1,2026-04-30,Upi is scam to block money
PhonePe,com.phonepe.app,fintech,d7e7217b-8690-48ef-8856-db157978675f,1,2026-04-30,This App Taking Process Fee On Every Bill Payment This Is Not Good Becoz We Like This App But U Charging More Fees
PhonePe,com.phonepe.app,fintech,debc4589-d8f2-4f1a-84e1-e4951a24e10b,1,2026-04-29,"I have 8 years of good working experience. However, this month I faced a hacking incident and money was stolen. I did not receive any refund, and the complaint process is not working. It feels very risky. Globally, this is very important—mobile payments like PhonePe do not feel safe. In the future, there may be more theft, which is very worrying. For now, I want to deactivate my UPI account because it does not feel safe. My experience with PhonePe has been very bad due to this financial loss."""
PhonePe,com.phonepe.app,fintech,45b89428-beac-4e7a-a1c5-5ed753a11c3a,1,2026-04-29,This is the worst upi app because when maximum people send me money through this app then customer service block my account when I complaint issue to customer service they replied to me that my account is never unblock.plz unblock my account.
PhonePe,com.phonepe.app,fintech,1df6d532-56a9-4faa-b005-f6ddf1d2054a,1,2026-04-29,you guys are not protecting our payment by stopping it. it is very troubling. unable make payment when needed. what kind of service is this. and there is no way to talk to support. all irrelevant queries. no support. worst chat system and ivr. why are you keeping employees. and what are they doing. they make app so secure you cant even make an payment?
PhonePe,com.phonepe.app,fintech,a71866c7-9036-484c-bb7f-c9009e3cde20,1,2026-04-29,very bad app 😑 my refer reward not received so bad
PhonePe,com.phonepe.app,fintech,91e3c690-1d9d-4ed4-a9d2-8ab80968e9c4,1,2026-04-29,poor customer support... now recently they added a very annoying and unnecessary feature called phonepe protect.. I'm done with this app..
PhonePe,com.phonepe.app,fintech,6d0c8a58-0260-491d-9f9d-2df90a7dcb8e,1,2026-04-29,"this is the worst payment app I have seen because it's customer service bad 😞😔 help service also bad, irresponsible, nonchalant, and not shows feedback in every issues related to refund, fraud and something. worst payment app!"
PhonePe,com.phonepe.app,fintech,d5632e29-f5fe-41d8-84bd-8a1438124bdf,1,2026-04-29,very unprofessional app ..so much problem.. giving so much problem to user..
PhonePe,com.phonepe.app,fintech,f3a34e7c-69a7-4d4e-a267-be2a405534c2,1,2026-04-29,very bad experience with Phone pay.not satisfied with their service.
PhonePe,com.phonepe.app,fintech,a0fc0a04-90bd-4a43-8fca-bd932d1803d2,1,2026-04-29,"phone pay is good for our ,transaction money,any one"
PhonePe,com.phonepe.app,fintech,929c48f4-1661-4d95-b552-da4fea283180,1,2026-04-29,😡😡
PhonePe,com.phonepe.app,fintech,dd15b7c5-7704-4151-8326-e3583c69dc97,1,2026-04-29,my all money debited !!!! bad 😡
PhonePe,com.phonepe.app,fintech,2c9c149c-9a79-4d43-9f7f-804a5addcb79,1,2026-04-29,not good
PhonePe,com.phonepe.app,fintech,5f27bdcb-e2a2-4ac7-9ba3-44b3ff1bbaf4,1,2026-04-29,This phonepe is useless for money safety and I am giving to phonepe rating 0.50 of 5. Not it all phonepe. All payment platform are like this.
PhonePe,com.phonepe.app,fintech,2660e29f-8f11-42d9-8b53-8bc72a67e1a0,1,2026-04-29,using issue always
PhonePe,com.phonepe.app,fintech,739f71ec-e662-4d41-af96-36c5d37db827,1,2026-04-29,it's a useless.
PhonePe,com.phonepe.app,fintech,ae062ad5-6cf7-4944-9a5c-1186b6a0bcc5,1,2026-04-29,pata nahi kyu kaam nahi kar raha hai
PhonePe,com.phonepe.app,fintech,951af8c6-4501-40c0-ab85-3ddf67987673,1,2026-04-29,hello Instagram message
PhonePe,com.phonepe.app,fintech,7174ad90-bf80-4877-936a-b0b6d57d09cd,1,2026-04-29,phon pay refar karne par cash bag nahi deta
PhonePe,com.phonepe.app,fintech,08bf568e-54d3-4489-b60d-a71856ee9c82,1,2026-04-29,Payment Failed The debited amount has been credited back to your bank account for this failed payment. You can try again now.
PhonePe,com.phonepe.app,fintech,707a2a6c-5e14-4d4d-bed7-6072a2d70aeb,1,2026-04-29,auto pay band kar do noc apko kyu chahiye kya aap loan partner hai kya nahi na aur loan mila nahi to usko pey kyu karenge aise 1000 msg dalunga vo auto pay delete kar do aapko noc kyu chahiye konsa bhi option nahi aata hai plz ye band karo
PhonePe,com.phonepe.app,fintech,13c18d46-83ff-4b73-a357-11722d7b28f4,1,2026-04-29,Vikram
PhonePe,com.phonepe.app,fintech,53697c25-d821-4418-8eea-c9d7e837bd3e,1,2026-04-29,ikr
PhonePe,com.phonepe.app,fintech,2a18c4a5-436a-48cc-b638-b74adaaf06b9,1,2026-04-29,bakwas o to imrjenchi me karna pdaa
PhonePe,com.phonepe.app,fintech,bd96f8c0-509e-44be-a12d-74a073b46875,1,2026-04-29,bakwas hai
PhonePe,com.phonepe.app,fintech,7de76fa6-0894-4e2c-9408-a81144637ba2,1,2026-04-29,mere phone pay shi dang se kaam nhi kr rha h
PhonePe,com.phonepe.app,fintech,52127c18-c47f-430d-a3ae-354f98cb0c4a,1,2026-04-29,Shubham Singh chandar1c
PhonePe,com.phonepe.app,fintech,64196b8b-e640-4463-b520-4f1d7aa58ae6,1,2026-04-29,if someone send you any amount; it show in history; if you want to send the that amount back there is no option to give back the amount. next once you proceed to enter any service in this app ; it is final you can't close that service in future. Autopay service is malfunctioning totally.
PhonePe,com.phonepe.app,fintech,bfeab631-f1a9-4aff-a242-8229d788ab40,1,2026-04-29,lose
PhonePe,com.phonepe.app,fintech,81b22240-155c-4712-8ad5-1907206e25d6,1,2026-04-29,Sk phonepe
PhonePe,com.phonepe.app,fintech,34b106af-4dc0-46f0-ab10-31cc66630625,1,2026-04-29,average rating
PhonePe,com.phonepe.app,fintech,f073f9c9-8430-409a-97d2-469081b4e398,1,2026-04-29,when I try adding an address to my account the maps function is not working I tried with many devices please fix the problem
PhonePe,com.phonepe.app,fintech,889d9149-e878-49e4-a4be-e2a16bbe3e94,1,2026-04-29,very unprofessional..6 days blocked just entered 2 times wrong pin..still not working..
PhonePe,com.phonepe.app,fintech,13bae36b-2ffc-4007-a335-aa880dc670f7,1,2026-04-29,"Very poor customer service. I’ve had a really disappointing experience with this app. No matter how many complaints I raise, there is absolutely no response from the support team. It feels like they simply ignore users instead of helping them. Customer support is extremely unresponsive and unhelpful. I would not recommend this app to anyone unless they improve their service."
PhonePe,com.phonepe.app,fintech,1ad22205-e1cb-43b9-ae5b-6f6cecdabd6e,1,2026-04-29,best
PhonePe,com.phonepe.app,fintech,882c5da1-001b-4374-9f28-d09ff8865921,1,2026-04-29,Help and Supporting system of Phone pay is utterly failure
PhonePe,com.phonepe.app,fintech,8720c373-1e46-4d15-850a-7ac100ff9ecb,1,2026-04-29,I'm unable to link my bank account after installation the app it shows unable unable unable try try try what is this I waited long time now also not linked yet
PhonePe,com.phonepe.app,fintech,df7c8f16-65cc-48bb-82d3-2c58ccbcaa90,1,2026-04-29,vary bad
PhonePe,com.phonepe.app,fintech,6c247eeb-4afe-4f0f-92b1-8f64e8982ba1,1,2026-04-29,bad experience
PhonePe,com.phonepe.app,fintech,431a5b7d-7142-4e5f-acb5-fa29728f50a3,1,2026-04-29,I found PhonePe very useless and the customer service in it is very bad.
PhonePe,com.phonepe.app,fintech,6525b7b3-b5db-4ebb-8ae7-afae92bae639,1,2026-04-28,they don't give any award on referral as promised. it's totally a scam.... phone pe can you resolve my issue ? its been 14-15days...
PhonePe,com.phonepe.app,fintech,a8735229-242d-4aac-9809-52ff79a4dd25,1,2026-04-28,Recharge platform fee very bad. no cash back.
PhonePe,com.phonepe.app,fintech,1c74c1d2-dfe9-411a-8b4c-6a8074435722,1,2026-04-28,"not satisfied with the features of app . not able to send money to anyone if someone given you a customised upi number less than ten digit for example (""82211601"" its my customised upi number) but in app say type correct mobile number. these all are the drawbacks of phone pay it also doesn't provide any cashback and many more features like other apps Bhim, paytm , supermoney, so i recommend you don't use phonepay instead of this start using bhim paytm etc these apps are more convenient"
PhonePe,com.phonepe.app,fintech,1e91623f-03b6-47f2-b1ff-1ef1ed490e03,1,2026-04-28,It shows ads after paying and also there is no way to disable promotional notifications. I only want transactional notifications. I don't want to get spammed with all kinds of garbage.
PhonePe,com.phonepe.app,fintech,549fc2f8-8099-41bf-a649-ccf00bc74f91,1,2026-04-28,ok 👌
PhonePe,com.phonepe.app,fintech,ec83b412-56b1-4dd6-b94e-f85b5f82950d,1,2026-04-28,"maintainance charges is increased for mobile recharges etc...,(ohhh.. there is no competeter)🤬🤬🤬🤬"
PhonePe,com.phonepe.app,fintech,f9983ea0-183d-4b3e-9879-bb969bd969d4,1,2026-04-28,apne aap OTP nhi le rha h account varification nhi ho rha h bahut problem ho rhi h
PhonePe,com.phonepe.app,fintech,b604c9da-f80e-4166-bc75-2313c3972fd4,1,2026-04-28,"I really love app, but now I could not send you and rain to my landlord which is very low, could not parent, it justice phonepe protect is activated"
PhonePe,com.phonepe.app,fintech,43be68cf-533f-4bda-8d13-860f48d9cadd,1,2026-04-28,ar wallet se block kyu ho Jaya hai
PhonePe,com.phonepe.app,fintech,26fcf220-08c5-4eb5-85c4-d1dc91bf2060,1,2026-04-28,please remove auto pay and this most important app for payment for and each other with in second .......
PhonePe,com.phonepe.app,fintech,87831ab4-0640-4efd-b5d0-b336da88c719,1,2026-04-28,in my divice not working upi circle
PhonePe,com.phonepe.app,fintech,7bf9ad9c-cc8e-4a50-a0c1-d19b413a67d9,1,2026-04-28,"Whenever I try to do a transaction, it shows that I did not have enough balance even I have it"
PhonePe,com.phonepe.app,fintech,f3b17e93-ae02-4886-ae29-59c5c9dcb789,1,2026-04-28,SBI insurance kharida tha maine phonepey se. jab mujhe claim Lena tha apni kar ka. phonepe customer care ka koi ata pata nahin. Koi customer support nahin Koi contact number nahin kuchh bhi nahin. ho sake to inke pass se policy mat lo
PhonePe,com.phonepe.app,fintech,fc091fb5-b2ad-4795-b88a-44bd959172c5,1,2026-04-28,worst👎😡🙏 not to use
PhonePe,com.phonepe.app,fintech,ac101571-6bc7-499d-8b1e-5c71f60e7510,1,2026-04-28,i don't think phone pay was safe I'm just paying 1 rupees for trail but it gonna Autopay mode automatically i don't expected that from phonepay system it's look like they scam and fraud with us
PhonePe,com.phonepe.app,fintech,e3949183-7b2f-4bf0-b637-a6d5dfc56591,1,2026-04-28,The experience with phonepe is truly unsatisfactory. I have deleted my phonepe account and now I have given request to reactivate my phonepe account but even after 40 days of time they have not activated each time they are asking a different document. Even there is no any contact details.
PhonePe,com.phonepe.app,fintech,4f3d0901-3d15-42e2-8814-127b43b38115,1,2026-04-28,not good improvement needed
PhonePe,com.phonepe.app,fintech,6716150a-40ba-43ba-9ea3-d9297fcfebd7,1,2026-04-28,i won't able to check Bank balance
PhonePe,com.phonepe.app,fintech,19d1dfcb-bfad-4220-90f4-8acabed1424c,1,2026-04-28,login नहीं हो रहा है जब देखो phone pay मजा ले रहा है मेरा
PhonePe,com.phonepe.app,fintech,5ad0b212-2759-45a4-992c-40048fc6e910,1,2026-04-28,repeat showing updated
PhonePe,com.phonepe.app,fintech,4d8521de-f6fd-4e12-8445-9f4631e09f4a,1,2026-04-28,bohot top
PhonePe,com.phonepe.app,fintech,de10ac3c-ef3d-477d-afaa-ed44084788cb,1,2026-04-28,"worst aap....my son 8 years old who doesn't know even reading is playing a online game and connect the phonepay and pay the amount of almost 30,000 rupees from my wife and mom,s account....not trusting aap...not secure"
PhonePe,com.phonepe.app,fintech,77e22861-b5f5-4d1d-919e-b95b5b12bb27,1,2026-04-28,worst app now after update working too slow 😫
PhonePe,com.phonepe.app,fintech,14966f87-096c-4fcf-b170-ffa77d3daaa7,1,2026-04-28,railway refund ka Paisa wapas nahin karta hai 7 din ka bolata account transfer karne ka abhi tak account mein transfer nahin kiya hai phone karo to bol raha hai ki aap Bank Se poochho ya IRCTC jabki Paisa phone paper aaya Hai
