app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
PhonePe,com.phonepe.app,f3278f0e-ea92-4cfa-87a1-2d944327c4b8,3,2026-04-29,"PhonePe team you should also add money request feature in PhonePe like Google Pay, only for money request I have to go to Google Pay, add money request option",feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,only for money request I have to go to Google Pay,high,groq
PhonePe,com.phonepe.app,f3a34e7c-69a7-4d4e-a267-be2a405534c2,1,2026-04-29,very bad experience with Phone pay.not satisfied with their service.,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,very bad experience with Phone pay,high,groq
PhonePe,com.phonepe.app,11595a4d-7abc-45e0-8aed-1c6c049c2271,4,2026-04-29,very useful,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,very useful,high,groq
PhonePe,com.phonepe.app,a0fc0a04-90bd-4a43-8fca-bd932d1803d2,1,2026-04-29,"phone pay is good for our ,transaction money,any one",feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,"phone pay is good for our ,transaction money,any one",high,groq
PhonePe,com.phonepe.app,929c48f4-1661-4d95-b552-da4fea283180,1,2026-04-29,😡😡,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,😡😡,high,groq
PhonePe,com.phonepe.app,f4aea29a-6d30-470b-9ff2-241bc820d3d4,4,2026-04-29,Best apps,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,Best apps,high,groq
PhonePe,com.phonepe.app,a2ea05ce-ff94-4ff0-86ea-95c1533d83c5,2,2026-04-29,louda pakad,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,louda pakad,high,groq
PhonePe,com.phonepe.app,21a43c69-7c2c-4f56-82be-a4b797bd1c58,4,2026-04-29,0p Aa lazaAp. aw q01 00 p QQ,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,basic_android,low,tier_3,0p Aa lazaAp. aw q01 00 p QQ,low,groq
PhonePe,com.phonepe.app,b8972eb4-982d-4276-a541-db53a354abab,3,2026-04-29,better,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,better,high,groq
PhonePe,com.phonepe.app,dd15b7c5-7704-4151-8326-e3583c69dc97,1,2026-04-29,my all money debited !!!! bad 😡,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,my all money debited !!!! bad,high,groq
PhonePe,com.phonepe.app,23aa5043-ad09-4123-8bd5-b4629ae40779,4,2026-04-29,PhonePe UPl paym,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq
PhonePe,com.phonepe.app,55451d6c-09af-4897-b124-15e129afc1e4,4,2026-04-29,recharj par pese jyada lagte he,feature_use,technical_error,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,recharj par pese jyada lagte he,high,groq
PhonePe,com.phonepe.app,593d3c69-c1cd-4826-b459-6c78007ae8df,3,2026-04-29,i like that app,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,i like that app,high,groq
PhonePe,com.phonepe.app,89f1f109-f244-4a2f-a04d-43c2635e498f,4,2026-04-29,it is a good app for fast transaction,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,it is a good app for fast transaction,high,groq
PhonePe,com.phonepe.app,23b1d5bb-c38d-4ecf-96b6-cf4f64a7f021,5,2026-04-29,nice payment app for daily using but not cash back refunded,feature_use,technical_error,neutral,False,trusted,False,hinglish,medium,mid_android,middle,tier_2,nice payment app for daily using but not cash back refunded,high,groq
PhonePe,com.phonepe.app,2c9c149c-9a79-4d43-9f7f-804a5addcb79,1,2026-04-29,not good,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,not good,high,groq
PhonePe,com.phonepe.app,616acaf7-71ed-4b34-b0d1-d39a981f6a3e,4,2026-04-29,very nice 👍,feature_use,,neutral,False,none,,hinglish,medium,mid_android,middle,tier_2,very nice,high,groq
PhonePe,com.phonepe.app,93352806-7ea5-4e78-b473-25c1d25fb664,4,2026-04-29,It's very good and the process is smoothly,feature_use,,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,It's very good and the process is smoothly,high,groq
PhonePe,com.phonepe.app,5dfc7f3a-bfc9-4036-bfad-a974b602fece,4,2026-04-29,fast payment safe security,feature_use,,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,fast payment safe security,high,groq
PhonePe,com.phonepe.app,16efcfaf-07f6-4354-afd2-bd297024f23b,4,2026-04-29,yes this is a great work,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,yes this is a great work,high,groq
PhonePe,com.phonepe.app,46850295-fd36-4b5d-bd0e-ef68ee74f762,4,2026-04-29,nice payment app,feature_use,technical_error,neutral,False,trusted,,english,high,mid_android,middle,tier_2,nice payment app,high,groq
PhonePe,com.phonepe.app,c3c76ce8-8377-4b47-8534-613b623551f8,4,2026-04-29,Good Services,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,Good Services,high,groq
PhonePe,com.phonepe.app,e325aea6-0860-42ef-b4da-302d9f0913e5,4,2026-04-29,helpful!!,feature_use,,happy,False,trusted,,english,high,mid_android,middle,metro,helpful!!,high,groq
PhonePe,com.phonepe.app,5f27bdcb-e2a2-4ac7-9ba3-44b3ff1bbaf4,1,2026-04-29,This phonepe is useless for money safety and I am giving to phonepe rating 0.50 of 5. Not it all phonepe. All payment platform are like this.,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,This phonepe is useless for money safety,high,groq
PhonePe,com.phonepe.app,2660e29f-8f11-42d9-8b53-8bc72a67e1a0,1,2026-04-29,using issue always,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,using issue always,high,groq
PhonePe,com.phonepe.app,c19d2047-e345-4e96-9cff-13feb128fa69,4,2026-04-29,bahut bahut badhai ha,feature_use,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,bahut bahut badhai ha,high,groq
PhonePe,com.phonepe.app,30371708-4feb-40e8-be4e-aef923a61ad3,3,2026-04-29,no cashback,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,no cashback,high,groq
PhonePe,com.phonepe.app,739f71ec-e662-4d41-af96-36c5d37db827,1,2026-04-29,it's a useless.,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,it's a useless,high,groq
PhonePe,com.phonepe.app,20e6962b-ebaf-44a8-97be-3c0207eed5be,3,2026-04-29,"Iam using from today,",feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,Iam using from today,medium,groq
PhonePe,com.phonepe.app,354ee58e-cfa2-4433-9a19-7ce74d7aece2,4,2026-04-29,good for daily use,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,good for daily use,high,groq
PhonePe,com.phonepe.app,b60b8aa0-56cd-4607-acc4-2f351931b2c6,5,2026-04-29,hello phonepe team please help me OTP problem OTP let come urgent,verification,technical_error,frustrated,True,none,,hinglish,low,mid_android,middle,tier_2,OTP problem OTP let come urgent,high,groq
PhonePe,com.phonepe.app,f8aaa54a-1fd8-43e3-9e69-7964c2306019,3,2026-04-29,op process,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,op process,medium,groq
PhonePe,com.phonepe.app,027596fc-6d4a-465f-baea-697518c481ed,5,2026-04-29,badeya h,feature_use,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,badeya h,high,groq
PhonePe,com.phonepe.app,7d7324ac-4dc8-4111-a932-25f71e872225,5,2026-04-29,"I have had so many issues with Google Pay, which got me stranded at restaurants, shops and I was so exhausted by it I finally went through with phonepe. It's been so reliable and never really out of service.",feature_use,technical_error,happy,False,trusted,False,english,high,mid_android,middle,metro,It's been so reliable and never really out of service.,high,groq
PhonePe,com.phonepe.app,ffa901ee-1c1a-4e4c-9c81-dbd5c302fb0a,4,2026-04-29,better experience,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,better experience,high,groq
PhonePe,com.phonepe.app,ae062ad5-6cf7-4944-9a5c-1186b6a0bcc5,1,2026-04-29,pata nahi kyu kaam nahi kar raha hai,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,pata nahi kyu kaam nahi kar raha hai,high,groq
PhonePe,com.phonepe.app,951af8c6-4501-40c0-ab85-3ddf67987673,1,2026-04-29,hello Instagram message,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,hello Instagram message,high,groq
PhonePe,com.phonepe.app,7174ad90-bf80-4877-936a-b0b6d57d09cd,1,2026-04-29,phon pay refar karne par cash bag nahi deta,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,phon pay refar karne par cash bag nahi deta,high,groq
PhonePe,com.phonepe.app,190211ed-2440-40cb-bbe8-a71a800fb8fa,4,2026-04-29,ITS SO GOOD APP FOR PAYMENT 😁,feature_use,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,ITS SO GOOD APP FOR PAYMENT,high,groq
PhonePe,com.phonepe.app,08bf568e-54d3-4489-b60d-a71856ee9c82,1,2026-04-29,Payment Failed The debited amount has been credited back to your bank account for this failed payment. You can try again now.,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment failed,high,groq
PhonePe,com.phonepe.app,0ff25aea-734d-49a2-a51d-d81f8639d645,3,2026-04-29,slow network isu,feature_use,slow_loading,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,slow network isu,high,groq
PhonePe,com.phonepe.app,9432e7b5-3e0f-4034-802a-6da7e9d9bab3,3,2026-04-29,not,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,not,high,groq
PhonePe,com.phonepe.app,707a2a6c-5e14-4d4d-bed7-6072a2d70aeb,1,2026-04-29,auto pay band kar do noc apko kyu chahiye kya aap loan partner hai kya nahi na aur loan mila nahi to usko pey kyu karenge aise 1000 msg dalunga vo auto pay delete kar do aapko noc kyu chahiye konsa bhi option nahi aata hai plz ye band karo,payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,low,tier_2,auto pay band kar do noc apko kyu chahiye,high,groq
PhonePe,com.phonepe.app,13c18d46-83ff-4b73-a357-11722d7b28f4,1,2026-04-29,Vikram,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq
PhonePe,com.phonepe.app,51a7c7a4-22e5-4d2e-8a14-30678e016759,4,2026-04-29,achhi app hai,feature_use,,neutral,False,none,,hinglish,medium,mid_android,middle,tier_2,achhi app hai,high,groq
PhonePe,com.phonepe.app,266b0148-3faa-4b12-9f2e-46561c45056c,4,2026-04-29,ok di udhar bus Ghar,feature_use,,neutral,False,none,,hinglish,medium,mid_android,middle,tier_2,ok di udhar bus Ghar,high,groq
PhonePe,com.phonepe.app,07a10346-5083-4254-870b-9f251330e213,3,2026-04-29,hub,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,hub,medium,groq
PhonePe,com.phonepe.app,1f7226d1-bd13-4370-a22f-914bb1b71dac,4,2026-04-29,nice work,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,nice work,high,groq
PhonePe,com.phonepe.app,e3c4e420-3b2a-430c-82b7-390b8fa4f9cc,5,2026-04-29,kaviraksh comes 6th and says I have a good idea for this and I am happy with her but she usually does have a good time and she will come to see you again soon after that you have been here and you have gone home now but you will be happy and will come and see what happens next year and you are going home soon enough and will come soon enough and will not go out for the next time I have been here and have come home from work for the last time and have come home and will not go out and see what,feature_use,technical_error,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,I am happy with her but she usually does have a good time,medium,groq
PhonePe,com.phonepe.app,53697c25-d821-4418-8eea-c9d7e837bd3e,1,2026-04-29,ikr,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,ikr,high,groq
PhonePe,com.phonepe.app,2a18c4a5-436a-48cc-b638-b74adaaf06b9,1,2026-04-29,bakwas o to imrjenchi me karna pdaa,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,bakwas o to imrjenchi me karna pdaa,high,groq
PhonePe,com.phonepe.app,db8b4916-7a9a-4796-9d34-9f3c17bba5ec,4,2026-04-29,Very good app for Indian Use 👍,feature_use,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,Very good app for Indian Use,high,groq
PhonePe,com.phonepe.app,e1db72ca-a776-4487-9884-459c6b401c15,2,2026-04-29,s2dsd see 3 ee,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,s2dsd see 3 ee,low,groq
PhonePe,com.phonepe.app,b14ac4dc-d32e-4a61-b8b7-30614b1f4f52,4,2026-04-29,சூப்பர்,feature_use,,happy,False,trusted,,hindi,medium,mid_android,middle,tier_2,சூப்பர்,high,groq
PhonePe,com.phonepe.app,bd96f8c0-509e-44be-a12d-74a073b46875,1,2026-04-29,bakwas hai,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,bakwas hai,high,groq
PhonePe,com.phonepe.app,db626a2c-2df2-4e94-af59-83a16814575a,3,2026-04-29,midi,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,midi,high,groq
PhonePe,com.phonepe.app,fb359f6b-77bc-489c-9ae7-b8ef4e3fe7a7,5,2026-04-29,not give me any update or any issues 😞,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,not give me any update or any issues,high,groq
PhonePe,com.phonepe.app,7de76fa6-0894-4e2c-9408-a81144637ba2,1,2026-04-29,mere phone pay shi dang se kaam nhi kr rha h,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,mere phone pay shi dang se kaam nhi kr rha h,high,groq
PhonePe,com.phonepe.app,861f4d69-4e90-434b-9a5a-8355d7e60db5,3,2026-04-29,History is not opening in PhonePe. Not able to see last transactions.,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,History is not opening in PhonePe.,high,groq
PhonePe,com.phonepe.app,52127c18-c47f-430d-a3ae-354f98cb0c4a,1,2026-04-29,Shubham Singh chandar1c,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq
PhonePe,com.phonepe.app,64196b8b-e640-4463-b520-4f1d7aa58ae6,1,2026-04-29,if someone send you any amount; it show in history; if you want to send the that amount back there is no option to give back the amount. next once you proceed to enter any service in this app ; it is final you can't close that service in future. Autopay service is malfunctioning totally.,feature_use,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,no option to give back the amount,high,groq
PhonePe,com.phonepe.app,33b836a7-dbcb-4ade-99d3-97e86f8b51f7,2,2026-04-29,useless call me,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,useless call me,high,groq
PhonePe,com.phonepe.app,bfeab631-f1a9-4aff-a242-8229d788ab40,1,2026-04-29,lose,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,lose,high,groq
PhonePe,com.phonepe.app,81b22240-155c-4712-8ad5-1907206e25d6,1,2026-04-29,Sk phonepe,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,Sk phonepe,high,groq
PhonePe,com.phonepe.app,99d5c3a8-72d7-4072-9b71-381b005c5de7,2,2026-04-29,shama,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,shama,high,groq
PhonePe,com.phonepe.app,abea815a-d792-40df-84f5-4543a68894de,4,2026-04-29,nice...!,feature_use,technical_error,neutral,False,none,,hinglish,medium,mid_android,middle,tier_2,nice...!,high,groq
PhonePe,com.phonepe.app,34b106af-4dc0-46f0-ab10-31cc66630625,1,2026-04-29,average rating,feature_use,technical_error,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,average rating,high,groq
PhonePe,com.phonepe.app,f073f9c9-8430-409a-97d2-469081b4e398,1,2026-04-29,when I try adding an address to my account the maps function is not working I tried with many devices please fix the problem,form_fill,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,maps function is not working,high,groq
PhonePe,com.phonepe.app,050e2826-c5e7-497f-849e-724a106cd7f7,3,2026-04-29,No Reward,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,No Reward,high,groq
PhonePe,com.phonepe.app,752ff8b6-52db-4b64-ae9c-6deeabaa1754,4,2026-04-29,good app for transfer payment,feature_use,technical_error,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,good app for transfer payment,high,groq
PhonePe,com.phonepe.app,889d9149-e878-49e4-a4be-e2a16bbe3e94,1,2026-04-29,very unprofessional..6 days blocked just entered 2 times wrong pin..still not working..,feature_use,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,6 days blocked just entered 2 times wrong pin,high,groq
PhonePe,com.phonepe.app,026e85af-9dbf-4c88-b519-34ecee8fef95,5,2026-04-29,very poor app not Cash back given chance 😞😞😞🤬🤬🤬,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very poor app not Cash back given chance,high,groq
PhonePe,com.phonepe.app,3aaf2f28-bba4-4d7f-bc4d-852702a6558e,3,2026-04-29,number 1,feature_use,technical_error,frustrated,True,lost_trust,,english,high,mid_android,middle,tier_2,number 1,high,groq
PhonePe,com.phonepe.app,c92251cf-f140-4282-aa77-3bae34513271,2,2026-04-29,Best app but sometimes problem,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,sometimes problem,high,groq
PhonePe,com.phonepe.app,b0d4252c-4edb-4936-83fb-bf05b45a1881,4,2026-04-29,well done,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,well done,high,groq
PhonePe,com.phonepe.app,13bae36b-2ffc-4007-a335-aa880dc670f7,1,2026-04-29,"Very poor customer service. I’ve had a really disappointing experience with this app. No matter how many complaints I raise, there is absolutely no response from the support team. It feels like they simply ignore users instead of helping them. Customer support is extremely unresponsive and unhelpful. I would not recommend this app to anyone unless they improve their service.",feature_use,poor_support,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,Very poor customer service.,high,groq
PhonePe,com.phonepe.app,95a85cf1-2b02-4542-8007-5c810baf9254,3,2026-04-29,important links,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,important links,medium,groq
PhonePe,com.phonepe.app,b0ebb8f7-d340-436c-a6b8-6b376ab8c467,2,2026-04-29,I wish this app was meant for payments. What's the need for vouchers and ads. The entire experience of seamless payment gets ruined.,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,The entire experience of seamless payment gets ruined,high,groq
PhonePe,com.phonepe.app,ce333b33-34e9-4603-b164-1c97ac73abb4,5,2026-04-29,good but not have any rewards.. please take a look to give a rewards like another UPI apps,feature_use,technical_error,disappointed,False,trusted,,hinglish,medium,mid_android,middle,tier_2,not have any rewards,high,groq
PhonePe,com.phonepe.app,665a1b76-73b5-4bfd-9220-60ec89717514,2,2026-04-29,slow working,feature_use,slow_loading,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,slow working,high,groq
PhonePe,com.phonepe.app,882c5da1-001b-4374-9f28-d09ff8865921,1,2026-04-29,Help and Supporting system of Phone pay is utterly failure,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Help and Supporting system of Phone pay is utterly failure,high,groq
PhonePe,com.phonepe.app,decce01a-0e1c-4be8-86fa-8c95170930d3,3,2026-04-29,mast bs baar baar rate ka notification mt diya jro,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,mast bs baar baar rate ka notification mt diya jro,high,groq
PhonePe,com.phonepe.app,8720c373-1e46-4d15-850a-7ac100ff9ecb,1,2026-04-29,I'm unable to link my bank account after installation the app it shows unable unable unable try try try what is this I waited long time now also not linked yet,onboarding,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,low,tier_2,unable to link my bank account after installation,high,groq
PhonePe,com.phonepe.app,5a075213-ae2e-40ef-8082-2e7962a7915b,2,2026-04-29,jh hai hii hai,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,jh hai hii hai,high,groq
PhonePe,com.phonepe.app,df7c8f16-65cc-48bb-82d3-2c58ccbcaa90,1,2026-04-29,vary bad,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,vary bad,high,groq
PhonePe,com.phonepe.app,aa4c0e58-8aba-48c9-a4d5-fec6b191edb4,3,2026-04-29,jst ok,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,jst ok,medium,groq
PhonePe,com.phonepe.app,ec8ccf26-bf9d-4e41-a53b-7b917d6ad9fe,3,2026-04-29,incoming khatam ho to WhatsApp otp Verification he kar liya kro 😏,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,incoming khatam ho to WhatsApp otp Verification he kar liya kro,high,groq
PhonePe,com.phonepe.app,6c247eeb-4afe-4f0f-92b1-8f64e8982ba1,1,2026-04-29,bad experience,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,bad experience,high,groq
PhonePe,com.phonepe.app,d35b9eee-884c-438a-b79d-6f74593e1e8b,3,2026-04-29,great 👍,feature_use,technical_error,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,great 👍,high,groq
Paytm,net.one97.paytm,9c1815a8-816f-489e-ac25-ff75c3ef9759,5,2026-04-29,"I love😘 the app! The app is soo much faster💥 download. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry.! Not to mention being unable to use the app when it's syncing because its literally stop responding until it's done.! Thank you soo much to everyone algorithms! This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. But now download faster and more stable.",feature_use,slow_loading,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,the app is soo much faster download,high,groq
Paytm,net.one97.paytm,58d44c0b-50eb-4d07-9eba-09b38bddcc5d,1,2026-04-29,worst app ever seen..,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,worst app ever seen,high,groq
Paytm,net.one97.paytm,1c5a9e9a-8e25-435e-9994-406920a954f7,1,2026-04-29,worst customer service and bot giving same replies even though I am asking to connect representative,feature_use,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,worst customer service and bot giving same replies,high,groq
Paytm,net.one97.paytm,7b89ebaa-44ce-4c84-87d8-28a6b93d5cf8,5,2026-04-29,"I love the apps! Thank you so much to everyone algorithms!. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry. The app is so much faster download. But now download faster and more stable. Not to mention being unable to use the app when it's syncing because its literally stop responding until it's done.! This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain.!",feature_use,slow_loading,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,the app is so much faster download,high,groq
Paytm,net.one97.paytm,e483ba8b-93f1-4a8b-b9c8-379da9667498,1,2026-04-29,There's no customer care support. Taking long time to pay the any Bill.,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Taking long time to pay the any Bill,high,groq
Paytm,net.one97.paytm,46d55095-02a0-43d1-a6f9-db89152b701f,4,2026-04-29,Fantastic app I am using since 2020 working fine ......Paytm hai Best home menu account balance check all accounts balance added at one place ...,feature_use,technical_error,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,Paytm hai Best home menu account balance check all accounts balance added at one place,high,groq
Paytm,net.one97.paytm,4ddb03cc-ec9e-4ae8-92ae-3260469275af,1,2026-04-29,they assured flat 50rs off on flipkart shopping if paid through paytm app . but i didn't get any cash back.,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,they assured flat 50rs off on flipkart shopping if paid through paytm app,high,groq
Paytm,net.one97.paytm,1c9568bf-4556-4e9d-85fa-0ab7a53519bd,1,2026-04-29,bekar Hee aap,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,bekar Hee aap,high,groq
